OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x884,0,2.0,0,0,0,0.6,0,0,0,0,0.37,1.89,0,0.5,1.76,0,0.52,0.93,0,0.38,0,0.98,1.65,0,0,0.97,0.45,0.81,0,0.73,0,0.53,0.71,1.0,0,0.8,2.14,0,1.68,0.53,0,0.75,1.5,3.34,2.28,1.54,1.11,2.62,0.56,0.54,0,0,0,1.05,0.49,0,0,0,0,0,0,0,0.43,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__JADKFS01
x885,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__JADLAZ01;f__JADLAZ01;g__JADLAZ01
x886,0,1.45,0,0,0,0,0,0,0,0,0,0.89,0,0.39,0.48,0,0,0.52,0,0.64,0,0.65,0.75,0,0,0.64,0,0.46,0,0,0,0,0,0,0,0,0.65,0,0,0.63,0,0.46,0,1.61,2.65,1.73,0.48,0.7,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__UBA6663;g__JADLEU01
x887,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0.54,0.81,0.4,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0.38,0.83,0.61,1.29,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__UBA6663;g__JADZEK01
x888,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__VGOW01;g__VGOW01
x889,0,2.82,0.47,0,0,0,0,0,0,0.49,0,1.61,0,0.85,1.33,0,0,1.31,0.56,0.99,0,2.19,2.68,0.75,0,0.87,0.48,1.02,0,1.2,0,0.59,0.36,0.62,0,1.86,2.17,0.46,0.4,1.0,0,1.28,2.74,5.06,4.49,3.44,2.14,2.04,1.15,1.17,0,0,0,0,0.56,1.08,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Aggregatilineales;f__Phototrophicaceae;g__CFX2
x890,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0.47,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.36,0,0,0,0.85,1.87,0.7,0.73,0.55,0.56,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Aggregatilineales;f__UBA2796;g__JAJPHV01
x891,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.77,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0.67,0.44,2.89,0.54,0,0.51,0.96,0,0.57,0,1.56,1.05,1.57,0.97,1.02,0,0,0,0.53,0.5,0,0.85,1.59,1.87,0.59,0.64,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__JACRMK01;f__JACRMK01;g__JACRMK01
x892,0,1.08,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0.74,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.49,0,0.48,0,0,0,0.43,0.74,0,1.03,0.51,0.4,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Tepidiformales;f__Tepidiformaceae;g__PNKC01
x893,0,1.64,0.9,0,0,0.83,0,0,0.68,0,0,0.99,0,2.05,1.89,0,0,0.79,0,0,0,0.65,0,0.6,0.83,3.16,0,0.61,0,0.49,0,0,0,0,0,0,0.35,0.71,0,0.81,0,0,0,0.99,2.02,0.9,0.64,0.9,0,0,0.57,0,1.19,0.98,0.45,1.18,0.9,1.31,2.61,0,0,0,0.4,0.61,0.39,1.12,0.69,1.54,0.65,0,0.95,3.33,0,1.69,1.46,0.57,1.29,1.29,0.43,0.61,0.91,1.04,1.49,1.81,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__DSTF01;f__JACRBR01;g__JADMII01
x894,0,0.44,0.41,0,0,0,0,0.41,0,0.7,0,0,0,2.52,2.91,0,0,0,0,0,0,0,0,0.49,0.43,1.66,0,0.54,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__DSTF01;f__JACRBR01;g__JACRBR01
x895,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0.92,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,1.06,0,0,0,1.0,1.2,4.47,0,0,1.18,0,0,0.81,1.52,4.52,3.8,4.33,1.25,7.54,4.68,5.71,6.78,0.76,1.74,0.81,2.36,5.22,1.89,7.13,2.32,4.61,1.39,1.68,3.16,13.34,1.05,6.95,5.52,3.72,4.43,5.29,4.73,5.46,4.57,5.49,6.35,7.18,5.72,2.83,5.79,1.66,2.34,4.73,2.31,3.22,4.12,12.6,4.38,2.23,17.8,3.01,1.66,1.75,1.48,0.99,2.48,4.21,4.47,15.01,2.89,10.43,14.22,2.79,4.29,8.51,1.39,3.26,3.21,9.73,7.04,0.98,3.91,8.94,8.47,8.56,d__Bacteria;p__Chloroflexota;c__Ktedonobacteria;o__Ktedonobacterales;f__JADMIN01;g__JADMIN01
x896,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,2.68,1.74,3.26,0,0,1.26,0,0,0.79,2.27,2.35,5.33,5.04,1.3,5.43,4.49,7.24,9.96,0.45,2.17,0.58,2.55,4.05,1.79,4.68,1.71,9.26,5.53,2.54,7.47,25.6,2.85,15.78,9.93,4.39,12.61,10.81,9.1,6.76,11.21,10.14,12.19,13.39,7.32,5.89,12.66,4.88,4.15,9.34,7.78,8.18,9.5,30.27,8.63,5.43,51.19,8.56,5.62,4.51,3.67,3.99,5.63,10.7,9.65,37.65,6.07,19.26,28.21,4.29,11.85,25.52,3.19,5.87,5.24,18.05,11.4,1.54,11.38,20.06,20.77,16.93,d__Bacteria;p__Chloroflexota;c__Ktedonobacteria;o__Ktedonobacterales;f__JADMIN01;g__JAJPKE01
x897,0,1.52,0,0,0,0.49,0,0,0.53,0,0,0.53,0,1.02,1.76,0,0,1.01,0.73,3.06,0,3.7,4.66,0,0,1.67,0.57,0,0,0,0,0.46,0,1.01,0.41,1.48,2.22,2.73,2.43,1.17,0,1.81,1.77,3.88,2.33,1.93,3.41,3.47,0.63,3.25,3.02,5.02,4.01,4.71,2.6,4.88,2.74,5.09,5.33,1.5,2.25,0.74,5.56,3.85,5.42,4.63,3.17,4.29,3.26,1.29,2.86,15.16,1.08,2.35,4.24,1.39,2.19,2.77,2.64,3.91,3.98,5.92,5.57,8.0,2.49,0.74,6.18,0,0,0,0,0.58,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__UBA6077;o__UBA6077;f__CF-72;g__CF-72
x898,0,0.81,0,0,0,0,0,0,0,0,0.41,0.64,0,0.63,0.89,0,0,0.79,0,0.38,0,0.46,0.5,0.63,0,1.12,0,0.45,0,0.51,0,0,0.4,0.52,0,0,0.64,0,0.97,0.46,0,1.02,1.19,2.31,2.11,2.79,0.79,1.22,0,0.55,0,1.0,0,0.64,0,0.39,0,0.62,0,0,0,0,0.45,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__UBA6077;o__UBA6077;f__JACCZL01;g__JADZEM01
x899,0,0.63,0,0,0,0,0,0,0,0,0,0.82,0,0.86,2.59,0,0,0.4,0,0,0,0,1.23,0.74,0,0.91,0,0.35,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0.42,0.63,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__UBA2235;o__UBA12225;f__UBA12225;g__CADCTC01
x900,0,1.63,0,0,0,0,0,0,0,0,0,0.52,0,0.41,0.46,0,0,0.78,0,0,0,0.51,0.53,0,0,0.93,0.71,0.8,0,0,0,0,0,0.63,0,0,0.36,0,0,0.39,0,0,0.58,1.54,2.76,0.77,0.83,0.66,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Polyangium
x901,0,0.96,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.82,0,0,0,0.84,0,0.46,0,0.38,0.87,0,0,0,0,0,0,0,0,0.62,0.59,0,0.37,0.37,0,0.8,1.73,2.97,2.07,0.58,1.09,1.03,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__CAITLX01
x902,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__JABFRG01
x903,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0.42,0.57,0,0,0.41,0,0.59,1.28,1.56,1.33,0.72,1.02,0.81,0,0,0,0.47,0,1.0,0,1.77,0.55,0.8,1.39,0,0.42,0,0,0.77,0.48,1.27,0,0.38,0,0,0,0.94,0,0,0,0,0,0,1.06,0.62,1.03,0,0,0.74,0,0,0.94,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Palsa-1150
x904,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.38,0,0,0,0,0,0.41,0.69,0.79,0,0,0,0,0.48,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0.4,0,0.54,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__JAAFHV01
x905,0,0.76,0,0,0,0,0,0,0,0,0.43,0,0,0,0.83,0,0,0,0,0,0,1.05,0,0,0,0,0.84,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,1.0,2.64,0.58,0.45,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Sorangium
x906,0,1.23,0,0,0,0,0,0,0,0,0,0.89,0,0,1.61,0,0,0,0,0,0,0.48,0.52,0.37,0,1.49,0,0,0,0,0,0,0,0,0,0.47,0,0,0.43,0,0,0.54,0.44,1.72,2.56,0.45,0.63,0.64,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__JADJKB01
x907,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.37,0,0,1.15,0.87,0.58,0.87,0,0.55,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__CAITIQ01
x908,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0.61,0.52,1.71,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__JACKEA01
x909,0,0.75,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__JADJMO01;g__CAIXWQ01
x910,0,0.83,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.39,0.88,1.03,0.57,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__JADJMO01;g__JALHOE01
x911,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0.45,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__JAFGIB01;g__JADGRF01
x912,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,1.34,0.58,0,0,0,0,0,0,0,0,0,0,0.38,0,0.92,0,0,0.38,0,0,0.59,1.04,1.32,1.12,1.08,1.07,0.41,0,0.52,0,0.5,0,0.56,0,0,0,0.8,0.63,0,0,0,0.49,0,0.4,0.67,0,0.39,0,0,0,1.42,0,0,0,0,0,0.51,0,0,0.92,0.75,0.71,0.49,0,0,0,0,0,0,0,0,0,0.4,0,0,0.77,0,0,0,0,0,0,0,0,0.87,0,0.38,0,0,0,0,0,0,0,0.88,0,0,0,0.45,0,0.37,d__Bacteria;p__Myxococcota;c__Polyangia;o__Palsa-1104;f__Palsa-1104;g__PALSA-1104
x913,0,0.45,0,0,0,0,0,0,0,0,0,0.39,0,0,0.63,0,0,0.73,0,0,0,0.75,0.68,0,0,1.26,0,0,0,0,0,0,0,0.6,0,0.68,0.45,0,0.35,0,0,0,0.58,1.35,2.61,0,0.4,0.84,0,0.52,0,0,0,0,0,0.44,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__Haliangiaceae;g__WYBA01
x914,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0.39,1.33,0.58,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__SHYZ01;g__JACQUZ01
x915,0,1.63,0.57,0,0,0.62,0,0,0.61,0.54,0,0.82,0,0.56,0.6,0,0,3.1,0.49,0.69,0.43,2.42,1.57,1.25,0,1.77,2.3,0.89,0,1.05,0,0.71,0.75,1.0,0.39,2.7,3.03,1.02,0.95,3.15,0.48,1.73,4.75,7.49,3.37,3.28,2.77,2.77,0.62,1.48,0,0.96,0.43,1.19,0.91,1.96,0.57,1.32,1.64,0,0.54,0.42,0.8,0.72,0.8,1.71,1.13,0.82,0.37,0,0,1.94,0,0.37,0.45,0.44,0,0.6,0.38,0.71,0.6,0.78,0.52,0.5,0,0.5,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Polyangia;o__Fen-1088;f__Fen-1088;g__FEN-1088
x916,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0.53,0.36,0,0.62,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Hyalangium
x917,0,0.57,0,0,0,0,0,0,0,0,0.82,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.63,0,0.44,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Myxococcus
x918,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__JAGSPQ01
